,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
838,772510309.4384971,1.8,1100.0,9.2027720799157e+18,-893158536754.1082,3311045810019.07,0.0,-2246.9234160667265,3883.2501706480566,0.0,2.1446605848506322e+18,-893110456293.5405,3310632952901.5977,0.0,-2256.8145176826774,3885.3568521753346,0.0,5.575279762570686e+21,-891948796490.0591,3311309970078.9897,0.0,-2258.5123525097583,3881.189849093517,0.0,1.9891e+30,-6582399997492.134,444.8748040550743,0.0,6.341794951616644e-06,1.7112669000017367e-06,0.0
839,773432159.4497602,1.8,1100.0,9.2027720799157e+18,-895230886777.2749,3314624950960.266,0.0,-2249.143471761043,3881.876152831397,0.0,2.1446605848506322e+18,-895191950350.6377,3314214059701.8945,0.0,-2259.0912813500904,3884.0343846363417,0.0,5.575279762570686e+21,-894031930985.0363,3314887190168.61,0.0,-2260.952639461629,3879.76893583129,0.0,1.9891e+30,-6582399997486.284,446.4541744485781,0.0,6.348647596536201e-06,1.7152573831207685e-06,0.0
840,774354009.4610233,1.8,1100.0,9.2027720799157e+18,-897305281125.531,3318202824989.1924,0.0,-2251.358651681804,3880.5015483674715,0.0,2.1446605848506322e+18,-897275542326.3223,3317793946784.3926,0.0,-2261.366048334425,3882.7106164977326,0.0,5.575279762570686e+21,-896117314649.8618,3318463099681.564,0.0,-2263.392039598969,3878.3464871298497,0.0,1.9891e+30,-6582399997480.429,448.03722545469475,0.0,6.355497731078224e-06,1.7192521740630874e-06,0.0
841,775275859.4722865,1.8,1100.0,9.2027720799157e+18,-899381715217.8267,3321779431586.6914,0.0,-2253.5687665860323,3879.1264047250656,0.0,2.1446605848506322e+18,-899361230353.9452,3321372612959.752,0.0,-2263.638761960863,3881.3855686187453,0.0,5.575279762570686e+21,-898204946666.7329,3322037697202.6274,0.0,-2265.8305522897936,3876.9225034662513,0.0,1.9891e+30,-6582399997474.566,449.6239610438636,0.0,6.36234535253466e-06,1.7232512712494375e-06,0.0
842,776197709.4835496,1.8,1100.0,9.2027720799157e+18,-901460184293.0459,3325354770278.8203,0.0,-2255.773614878687,3877.7507725756104,0.0,2.1446605848506322e+18,-901449012513.9052,3324950057057.8394,0.0,-2265.9093640109477,3880.059261807319,0.0,5.575279762570686e+21,-900294826217.2738,3325610981317.014,0.0,-2268.2681769234573,3875.496985312891,0.0,1.9891e+30,-6582399997468.698,451.21438518506704,0.0,6.369190458198446e-06,1.7272546730988604e-06,0.0
843,777119559.4948127,1.8,1100.0,9.2027720799157e+18,-903540683398.1184,3328928840639.9336,0.0,-2257.9729815059804,3876.3747060789865,0.0,2.1446605848506322e+18,-903538886832.1945,3328526277927.6846,0.0,-2268.1777946532643,3878.73171683816,0.0,5.575279762570686e+21,-902386952482.5563,3329182950610.37,0.0,-2270.704912912504,3874.069933137026,0.0,1.9891e+30,-6582399997462.824,452.8085018458295,0.0,6.376033045363516e-06,1.7312623780286962e-06,0.0
844,778041409.5060759,1.8,1100.0,9.2027720799157e+18,-905623207375.0558,3332501642296.04,0.0,-2260.1666367248945,3874.9982632006017,0.0,2.1446605848506322e+18,-905630851278.8785,3332101274437.4624,0.0,-2270.443992371442,3877.402954475883,0.0,5.575279762570686e+21,-904481324643.1223,3332753603668.7695,0.0,-2273.140759694729,3872.6413474002443,0.0,1.9891e+30,-6582399997456.943,454.40631499221547,0.0,6.382873111324797e-06,1.735274384454584e-06,0.0
845,778963259.517339,1.8,1100.0,9.2027720799157e+18,-907707750846.7893,3336073174928.4727,0.0,-2262.354334732181,3873.621506063984,0.0,2.1446605848506322e+18,-907724903766.5088,3335675045474.4966,0.0,-2272.707893888677,3876.0729955042125,0.0,5.575279762570686e+21,-906577941879.0078,3336322939078.71,0.0,-2275.5757167354677,3871.2112285578683,0.0,1.9891e+30,-6582399997451.056,456.0078285888283,0.0,6.389710653378216e-06,1.739290690790462e-06,0.0
846,779885109.5286021,1.8,1100.0,9.2027720799157e+18,-909794308201.6729,3339643438277.899,0.0,-2264.535812133479,3872.2445013438664,0.0,2.1446605848506322e+18,-909821042148.4628,3339247589945.2915,0.0,-2274.969434087768,3874.7418607622767,0.0,5.575279762570686e+21,-908676803369.7697,3339890955427.1055,0.0,-2278.009783530159,3869.779577058293,0.0,1.9891e+30,-6582399997445.162,457.6130465988084,0.0,6.396545668820694e-06,1.7433112954485688e-06,0.0
847,780806959.5398651,1.8,1100.0,9.2027720799157e+18,-911882873576.4911,3343212432148.7144,0.0,-2266.7107862299736,3870.867320705605,0.0,2.1446605848506322e+18,-911919264217.2084,3342818906775.605,0.0,-2277.2285459254404,3873.4095711890154,0.0,5.575279762570686e+21,-910777908294.514,3343457651301.2793,0.0,-2280.442959607201,3868.3463933422454,0.0,1.9891e+30,-6582399997439.263,459.22197298383134,0.0,6.403378154950154e-06,1.7473361968394433e-06,0.0
848,781728809.5511283,1.8,1100.0,9.2027720799157e+18,-913973440837.7961,3346780156413.8677,0.0,-2268.8789530962604,3869.4900412978095,0.0,2.1446605848506322e+18,-914019567702.4877,3346388994910.564,0.0,-2279.4851603394886,3872.0761478767395,0.0,5.575279762570686e+21,-912881255831.93,3347023025288.958,0.0,-2282.8752445311648,3866.9116778419466,0.0,1.9891e+30,-6582399997433.356,460.8346117041075,0.0,6.4102081090655186e-06,1.7513653933719269e-06,0.0
849,782650659.5623914,1.8,1100.0,9.2027720799157e+18,-916066003561.3616,3350346611020.1636,0.0,-2271.0399854184843,3868.112746306343,0.0,2.1446605848506322e+18,-916121950269.4075,3349957853314.8345,0.0,-2281.7392061470023,3870.7416121347915,0.0,5.575279762570686e+21,-914986845160.3223,3350587075978.2617,0.0,-2285.306637906399,3865.475430980176,0.0,1.9891e+30,-6582399997427.444,462.4509667183789,0.0,6.41703552846671e-06,1.755398883453162e-06,0.0
850,783572509.5736545,1.8,1100.0,9.2027720799157e+18,-918160555009.522,3353911795994.112,0.0,-2273.1935300563896,3866.735525579354,0.0,2.1446605848506322e+18,-918226409516.4346,3353525480972.853,0.0,-2283.990609931697,3869.405985564171,0.0,5.575279762570686e+21,-917094675457.6509,3354149801957.696,0.0,-2287.7371393810986,3864.037653169208,0.0,1.9891e+30,-6582399997421.525,464.0710419839187,0.0,6.423860410454653e-06,1.7594366654885938e-06,0.0
851,784494359.5849177,1.8,1100.0,9.2027720799157e+18,-920257088106.1195,3357475711448.3877,0.0,-2275.3392052862455,3865.358476334874,0.0,2.1446605848506322e+18,-920332942973.2798,3357091876889.1377,0.0,-2286.2392959180793,3868.0692901438492,0.0,5.575279762570686e+21,-919204745901.5735,3357711201816.14,0.0,-2290.1667486519063,3862.598344809614,0.0,1.9891e+30,-6582399997415.601,465.6948414565293,0.0,6.430682752331275e-06,1.763478737881971e-06,0.0
852,785416209.5961808,1.8,1100.0,9.2027720799157e+18,-922355595408.7443,3361038357588.9883,0.0,-2277.4765976736107,3863.981703964754,0.0,2.1446605848506322e+18,-922441548098.6593,3360657040088.679,0.0,-2288.4851858299626,3866.7315483292978,0.0,5.575279762570686e+21,-921317055669.4926,3361271274142.8384,0.0,-2292.5954654691272,3861.1575062888933,0.0,1.9891e+30,-6582399997409.669,467.32236909054075,0.0,6.437502551399509e-06,1.767525099035346e-06,0.0
853,786338059.6074439,1.8,1100.0,9.2027720799157e+18,-924456069077.8969,3364599734723.182,0.0,-2279.6052585150524,3862.605322951473,0.0,2.1446605848506322e+18,-924552222277.917,3364220969617.4297,0.0,-2290.7281987305805,3865.3927831635297,0.0,5.575279762570686e+21,-923431603938.6073,3364830017527.3843,0.0,-2295.0232896426646,3859.7151379799193,0.0,1.9891e+30,-6582399997403.731,468.95362883880944,0.0,6.444319804963292e-06,1.7715757473490755e-06,0.0
854,787259909.6187071,1.8,1100.0,9.2027720799157e+18,-926558500842.6456,3368159843268.36,0.0,-2281.7246997759376,3861.229457917713,0.0,2.1446605848506322e+18,-926664962820.4902,3367783664542.9023,0.0,-2292.968250841383,3864.053018400684,0.0,5.575279762570686e+21,-925548389885.9717,3368387430559.708,0.0,-2297.450221048796,3858.271240239159,0.0,1.9891e+30,-6582399997397.788,470.58862465271613,0.0,6.451134510327568e-06,1.7756306812218223e-06,0.0
855,788181759.6299702,1.8,1100.0,9.2027720799157e+18,-928662881962.2726,3371718683761.927,0.0,-2283.8343894365876,3859.854244832748,0.0,2.1446605848506322e+18,-928779766957.1973,3371345123954.887,0.0,-2295.205255336429,3862.712278641886,0.0,5.575279762570686e+21,-927667412688.5593,3371943511830.0605,0.0,-2299.876259637933,3856.8258134046287,0.0,1.9891e+30,-6582399997391.838,472.2273604821647,0.0,6.457946664798287e-06,1.779689899050554e-06,0.0
856,789103609.6412333,1.8,1100.0,9.2027720799157e+18,-930769203183.3182,3375276256872.388,0.0,-2285.9337461407877,3858.479832404832,0.0,2.1446605848506322e+18,-930896631837.3229,3374905346966.3003,0.0,-2297.4391221091796,3861.370589482811,0.0,5.575279762570686e+21,-929788671523.3353,3375498259928.9946,0.0,-2302.3014054435475,3855.378857793539,0.0,1.9891e+30,-6582399997385.881,473.8698402755806,0.0,6.46475626568241e-06,1.7837533992305452e-06,0.0
857,790025459.6524965,1.8,1100.0,9.2027720799157e+18,-932877454691.3214,3378832563411.8174,0.0,-2288.0221330178138,3857.106383695115,0.0,2.1446605848506322e+18,-933015554525.4747,3378464332714.17,0.0,-2299.6697575084536,3860.0279776720677,0.0,5.575279762570686e+21,-931912165567.3383,3379051673447.3447,0.0,-2304.7256585924683,3853.93037369957,0.0,1.9891e+30,-6582399997379.919,475.516067979909,0.0,6.471563310287906e-06,1.7878211801553772e-06,0.0
858,790947309.6637596,1.8,1100.0,9.2027720799157e+18,-934987626056.4252,3382387604349.933,0.0,-2290.0988505206424,3855.7340779966266,0.0,2.1446605848506322e+18,-935136531998.1814,3382022080360.781,0.0,-2301.8970640402995,3858.684471279251,0.0,5.575279762570686e+21,-934037893997.7708,3382603750976.2046,0.0,-2307.1490193168192,3852.4803613897025,0.0,1.9891e+30,-6582399997373.949,477.1660475406134,0.0,6.478367795923753e-06,1.7918932402169393e-06,0.0
859,791869159.6750227,1.8,1100.0,9.2027720799157e+18,-937099706171.8538,3385941380830.0454,0.0,-2292.163128087078,3854.3631130318754,0.0,2.1446605848506322e+18,-937259561140.1979,3385578589094.9673,0.0,-2304.1209400325665,3857.3400998712605,0.0,5.575279762570686e+21,-936165855992.1035,3386154491106.899,0.0,-2309.571487967912,3851.0288211005272,0.0,1.9891e+30,-6582399997367.975,478.8197829016744,0.0,6.485169719899943e-06,1.7959695778054291e-06,0.0
860,792791009.6862857,1.8,1100.0,9.2027720799157e+18,-939213683184.0698,3389493894187.2065,0.0,-2294.2141143850376,3852.9937075353446,0.0,2.1446605848506322e+18,-939384638740.4841,3389133858133.582,0.0,-2306.3412792590425,3855.9948946953323,0.0,5.575279762570686e+21,-938296050728.1917,3389703892430.956,0.0,-2311.9930650324945,3849.5757530339074,0.0,1.9891e+30,-6582399997361.993,480.47727800558715,0.0,6.4919690795274805e-06,1.8000501913093525e-06,0.0
861,793712859.6975489,1.8,1100.0,9.2027720799157e+18,-941329544413.1772,3393045145968.945,0.0,-2296.250865845194,3851.6261043034215,0.0,2.1446605848506322e+18,-941511761487.8175,3392687886723.13,0.0,-2308.5579705201008,3854.648888867126,0.0,5.575279762570686e+21,-940428477384.4097,3393251953540.073,0.0,-2314.4137511518393,3848.1211573518717,0.0,1.9891e+30,-6582399997356.005,482.1385367933615,0.0,6.498765872118383e-06,1.8041350791155265e-06,0.0
862,794634709.708812,1.8,1100.0,9.2027720799157e+18,-943447276261.8206,3396595137959.0664,0.0,-2298.2723331095676,3850.260573815232,0.0,2.1446605848506322e+18,-943640925965.996,3396240674141.576,0.0,-2310.7708971768525,3853.3021175622466,0.0,5.575279762570686e+21,-942563135139.8021,3396798673026.075,0.0,-2316.8335471442915,3846.665034170567,0.0,1.9891e+30,-6582399997350.011,483.8035632045185,0.0,6.505560094985684e-06,1.8082242396090773e-06,0.0
863,795556559.7200751,1.8,1100.0,9.2027720799157e+18,-945566864110.4595,3400143872205.1084,0.0,-2300.277344928054,3848.8974185550314,0.0,2.1446605848506322e+18,-945772128648.5911,3399792219700.338,0.0,-2312.9799366358347,3851.9546182096874,0.0,5.575279762570686e+21,-944700023174.2598,3400344049480.8696,0.0,-2319.2524540320496,3845.2073835530473,0.0,1.9891e+30,-6582399997344.011,485.4723611770902,0.0,6.5123517454434305e-06,1.812317671173442e-06,0.0
864,796478409.7313383,1.8,1100.0,9.2027720799157e+18,-947688292196.3976,3403691351050.1597,0.0,-2302.2645889086125,3847.5369782024595,0.0,2.1446605848506322e+18,-947905365893.201,3403342522746.4487,0.0,-2315.1849597811965,3850.606430685941,0.0,5.575279762570686e+21,-946839140668.7218,3403888081496.3955,0.0,-2321.670473073159,3843.748205500629,0.0,1.9891e+30,-6582399997338.004,487.1449346476174,0.0,6.519140820806688e-06,1.8164153721903693e-06,0.0
865,797400259.7426014,1.8,1100.0,9.2027720799157e+18,-949811543473.3314,3407237577169.9497,0.0,-2304.232588360507,3846.1796359040964,0.0,2.1446605848506322e+18,-950040633935.155,3406891582664.906,0.0,-2317.385830351166,3849.25759750886,0.0,5.575279762570686e+21,-948980486805.4104,3407430767664.56,0.0,-2324.087605799974,3842.287499942469,0.0,1.9891e+30,-6582399997331.991,488.8212875511485,0.0,6.525927318391541e-06,1.8205173410399205e-06,0.0
866,798322109.7538645,1.8,1100.0,9.2027720799157e+18,-951936599447.385,3410782553616.316,0.0,-2306.179674248504,3844.825825902792,0.0,2.1446605848506322e+18,-952177928880.6155,3410439398881.192,0.0,-2319.5824042552586,3847.908164030812,0.0,5.575279762570686e+21,-951124060768.1042,3410972106577.168,0.0,-2326.503854065715,3840.825266722892,0.0,1.9891e+30,-6582399997325.973,490.5014238212377,0.0,6.532711235515091e-06,1.824623576100469e-06,0.0
867,799243959.7651277,1.8,1100.0,9.2027720799157e+18,-954063439984.558,3414326283868.468,0.0,-2308.10395097816,3843.476042886337,0.0,2.1446605848506322e+18,-954317246699.0227,3413985970863.979,0.0,-2321.77452882817,3846.5581786312146,0.0,5.575279762570686e+21,-953269861742.4596,3414512096825.8345,0.0,-2328.919220101233,3839.36150558589,0.0,1.9891e+30,-6582399997319.947,492.1853473899437,0.0,6.539492569495461e-06,1.8287340757487022e-06,0.0
868,800165809.7763908,1.8,1100.0,9.2027720799157e+18,-956192043083.1627,3417868771893.841,0.0,-2310.003254327349,3842.1308535333346,0.0,2.1446605848506322e+18,-956458583214.8202,3417531298128.007,0.0,-2323.9620420155734,3845.2076929091168,0.0,5.575279762570686e+21,-955417888916.3896,3418050737001.8857,0.0,-2331.333706584762,3837.8962161559843,0.0,1.9891e+30,-6582399997313.915,493.8730621878276,0.0,6.546271317651796e-06,1.8328488383596216e-06,0.0
869,801087659.7876539,1.8,1100.0,9.2027720799157e+18,-958322384603.0237,3421410022220.84,0.0,-2311.8750992818095,3840.7909108949316,0.0,2.1446605848506322e+18,-958601934098.3956,3421075380237.14,0.0,-2326.144771486066,3843.8567618771594,0.0,5.575279762570686e+21,-957568141480.515,3421588025696.238,0.0,-2333.7473167283656,3836.4293979144168,0.0,1.9891e+30,-6582399997307.878,495.5645721439521,0.0,6.553047477304259e-06,1.836967862306543e-06,0.0
870,802009509.798917,1.8,1100.0,9.2027720799157e+18,-960454437940.8145,3424950040026.4756,0.0,-2313.7166147553703,3839.456972476377,0.0,2.1446605848506322e+18,-960747294856.1675,3424618216807.6064,0.0,-2328.322533662267,3842.5054441588804,0.0,5.575279762570686e+21,-959720618628.7041,3425123961499.252,0.0,-2336.160054386064,3834.961050169223,0.0,1.9891e+30,-6582399997301.834,497.25988118587935,0.0,6.559821045774043e-06,1.841091145961098e-06,0.0
871,802931359.8101802,1.8,1100.0,9.2027720799157e+18,-962588173637.6406,3428488831242.806,0.0,-2315.524461076633,3838.1299232026226,0.0,2.1446605848506322e+18,-962894660819.7369,3428159807511.416,0.0,-2330.495132662546,3841.1538021920014,0.0,5.575279762570686e+21,-961875319558.725,3428658543000.556,0.0,-2338.571924190441,3833.4911720172513,0.0,1.9891e+30,-6582399997295.783,498.9589932396698,0.0,6.56659202038336e-06,1.845218687693234e-06,0.0
872,803853209.8214433,1.8,1100.0,9.2027720799157e+18,-964723558900.5032,3432026402687.4175,0.0,-2317.294724546078,3836.8108049144716,0.0,2.1446605848506322e+18,-965044027134.0198,3431700152079.978,0.0,-2332.6623591430093,3839.8019024409414,0.0,5.575279762570686e+21,-964032243473.0408,3432191768788.8315,0.0,-2340.982931727138,3832.019762295387,0.0,1.9891e+30,-6582399997289.727,500.66191222988016,0.0,6.573360398455448e-06,1.8493504858712154e-06,0.0
873,804775059.8327065,1.8,1100.0,9.2027720799157e+18,-966860557013.0299,3435562762224.961,0.0,-2319.0227810638416,3835.5008547205384,0.0,2.1446605848506322e+18,-967195388744.2594,3435239250307.914,0.0,-2334.8239890271866,3838.4498156224213,0.0,5.575279762570686e+21,-966191389579.787,3435723637451.543,0.0,-2343.393083760443,3830.546819517165,0.0,1.9891e+30,-6582399997283.664,502.36864207956245,0.0,6.580126177314576e-06,1.8534865388616233e-06,0.0
874,805696909.8439695,1.8,1100.0,9.2027720799157e+18,-968999126602.0155,3439097918969.364,0.0,-2320.703117402453,3834.20155554571,0.0,2.1446605848506322e+18,-969348740381.8123,3438777102057.087,0.0,-2336.979782108298,3837.097616948557,0.0,5.575279762570686e+21,-968352757093.9882,3439254147574.604,0.0,-2345.8023885288444,3829.0723417892386,0.0,1.9891e+30,-6582399997277.595,504.0791867102618,0.0,6.586889354286033e-06,1.857626845029357e-06,0.0
875,806618759.8552326,1.8,1100.0,9.2027720799157e+18,-971139220713.5546,3442631883540.057,0.0,-2322.3290934996385,3832.91470376743,0.0,2.1446605848506322e+18,-971504076548.5792,3442313707260.8687,0.0,-2339.1294805059906,3835.745386392394,0.0,5.575279762570686e+21,-970516345239.0901,3442783297741.955,0.0,-2348.2108561379946,3827.59632669963,0.0,1.9891e+30,-6582399997271.52,505.79355004201585,0.0,6.593649926696146e-06,1.8617714027376356e-06,0.0
876,807540609.8664957,1.8,1100.0,9.2027720799157e+18,-973280785633.7787,3446164668391.118,0.0,-2323.8926210765953,3831.6425012540267,0.0,2.1446605848506322e+18,-973661391499.9374,3445849065928.6587,0.0,-2341.272806955951,3834.39320898131,0.0,5.575279762570686e+21,-972682153248.9116,3446311086535.0176,0.0,-2350.61849909185,3826.118771165699,0.0,1.9891e+30,-6582399997265.438,507.51173599335203,0.0,6.600407891872263e-06,1.8659202103479955e-06,0.0
877,808462459.8777589,1.8,1100.0,9.2027720799157e+18,-975423759361.0034,3449696288240.609,0.0,-2325.3837210439024,3830.387683003014,0.0,2.1446605848506322e+18,-975820679226.0104,3449383178150.695,0.0,-2343.409462906754,3833.041175124256,0.0,5.575279762570686e+21,-974850180370.1754,3449837512531.9824,0.0,-2353.025333023969,3824.6396712233313,0.0,1.9891e+30,-6582399997259.351,509.2337484812868,0.0,6.607163247142768e-06,1.8700732662202945e-06,0.0
878,809384309.889022,1.8,1100.0,9.2027720799157e+18,-977568069592.6028,3453226760640.4097,0.0,-2326.7899011320387,3829.1536979842026,0.0,2.1446605848506322e+18,-977981933431.083,3452916044103.1763,0.0,-2345.5391263935217,3831.689380979302,0.0,5.575279762570686e+21,-977020425865.8385,3453362574306.871,0.0,-2355.431377725637,3823.15902172829,0.0,1.9891e+30,-6582399997253.257,510.95959142132375,0.0,6.613915989837073e-06,1.87423056871271e-06,0.0
879,810306159.9002851,1.8,1100.0,9.2027720799157e+18,-979713631021.0375,3456756106747.6597,0.0,-2328.0952596473676,3827.944971711519,0.0,2.1446605848506322e+18,-980145147510.94,3456447664053.7534,0.0,-2347.6614496523766,3830.337928868591,0.0,5.575279762570686e+21,-979192889019.5651,3456886270428.259,0.0,-2357.836658626159,3821.6768159226444,0.0,1.9891e+30,-6582399997247.156,512.6892687274524,0.0,6.620666117285628e-06,1.8783921161817414e-06,0.0
880,811228009.9115483,1.8,1100.0,9.2027720799157e+18,-981860341620.7656,3460284352393.2393,0.0,-2329.2791589613175,3826.767298381791,0.0,2.1446605848506322e+18,-982310314527.8684,3459978038367.423,0.0,-2349.7760564329296,3828.986927748492,0.0,5.575279762570686e+21,-981367569141.8649,3460408599457.509,0.0,-2360.2412089834843,3820.193044787309,0.0,1.9891e+30,-6582399997241.05,514.4227843121463,0.0,6.627413626819911e-06,1.8825579069822092e-06,0.0
881,812149859.9228114,1.8,1100.0,9.2027720799157e+18,-984008077416.5299,3463811529601.535,0.0,-2330.3141984489107,3825.6284460830652,0.0,2.1446605848506322e+18,-984477427183.0264,3463507167512.882,0.0,-2351.8825389579993,3827.636493743624,0.0,5.575279762570686e+21,-983544465578.7405,3463929559946.2637,0.0,-2362.6450732313215,3818.70769604286,0.0,1.9891e+30,-6582399997234.9375,516.1601420863615,0.0,6.63415851577244e-06,1.8867279394672571e-06,0.0
882,813071709.9340745,1.8,1100.0,9.2027720799157e+18,-986156684884.8453,3467337678820.9907,0.0,-2331.1629978665537,3824.5391278213438,0.0,2.1446605848506322e+18,-986646477785.8219,3467035052069.411,0.0,-2353.9804544699045,3826.286750754577,0.0,5.575279762570686e+21,-985723577724.2411,3467449150432.759,0.0,-2365.0483122899486,3817.220752546483,0.0,1.9891e+30,-6582399997228.818,517.9013459595354,0.0,6.6409007814767665e-06,1.8909022119883518e-06,0.0
883,813993559.9453377,1.8,1100.0,9.2027720799157e+18,-988305969509.5931,3470862852323.3413,0.0,-2331.7728568829975,3823.514633817062,0.0,2.1446605848506322e+18,-988817458219.891,3470561692734.3574,0.0,-2356.0693212905567,3824.9378311505975,0.0,5.575279762570686e+21,-987904905039.3674,3470967369436.212,0.0,-2367.451012382914,3815.7321895973787,0.0,1.9891e+30,-6582399997222.693,519.6463998395848,0.0,6.647640421267477e-06,1.8950807228952836e-06,0.0
884,814915409.9566008,1.8,1100.0,9.2027720799157e+18,-990455677763.5062,3474387119627.48,0.0,-2332.0663839164636,3822.577736544963,0.0,2.1446605848506322e+18,-990990359905.1855,3474087090331.294,0.0,-2358.14861430737,3823.589876560593,0.0,5.575279762570686e+21,-990088447081.8276,3474484215447.866,0.0,-2369.8533005071768,3814.2419701412855,0.0,1.9891e+30,-6582399997216.5625,521.3953076329043,0.0,6.654377432480202e-06,1.8992634705361676e-06,0.0
885,815837259.9678639,1.8,1100.0,9.2027720799157e+18,-992605467121.8867,3477910576666.276,0.0,-2331.9238703801043,3821.7642449361197,0.0,2.1446605848506322e+18,-993165173755.5962,3477611245818.9653,0.0,-2360.217759777574,3822.243038778681,0.0,5.575279762570686e+21,-992274203555.5513,3477999686915.856,0.0,-2372.2553735288548,3812.7500356021505,0.0,1.9891e+30,-6582399997210.425,523.1480732443653,0.0,6.661111812451606e-06,1.903450453257444e-06,0.0
