,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
722,665575708.1319748,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
723,666497558.143238,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
724,667419408.1545011,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
725,668341258.1657642,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
726,669263108.1770273,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
727,670184958.1882905,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
728,671106808.1995536,1.8,1050.0,9.2027720799157e+18,-678300273173.442,2909626454281.522,0.0,-1980.7135974161417,4036.5836660553955,0.0,2.1446605848506322e+18,-678401622748.6782,2909688457167.12,0.0,-1984.5392447807985,4034.196160077283,0.0,4.849048260815846e+21,-677994445430.1975,2910325830068.779,0.0,-1985.4871015179092,4028.085295527084,0.0,1.9891e+30,-6582399997824.8125,334.5579659764148,0.0,6.368697060899171e-06,1.4847160499812193e-06,0.0
729,672028658.2108166,1.8,1050.0,9.2027720799157e+18,-680127240353.606,2913347291786.694,0.0,-1982.982524947923,4035.962847149413,0.0,2.1446605848506322e+18,-680232051255.309,2913407062969.0093,0.0,-1986.666268352131,4033.507545499969,0.0,4.849048260815846e+21,-679825934509.9843,2914038544249.304,0.0,-1988.0205144454685,4026.834725899932,0.0,1.9891e+30,-6582399997818.9375,335.92849889317955,0.0,6.376823786151032e-06,1.4887249494128877e-06,0.0
730,672950508.2220798,1.8,1050.0,9.2027720799157e+18,-681956295905.2377,2917067563501.081,0.0,-1985.2443098832243,4035.3564423339994,0.0,2.1446605848506322e+18,-682064436938.0481,2917125037574.202,0.0,-1988.7853017643433,4032.8269220592374,0.0,4.849048260815846e+21,-681659758659.4119,2917750104846.1255,0.0,-1990.5531526810978,4025.5825372230966,0.0,1.9891e+30,-6582399997813.056,337.30272976944235,0.0,6.3849479885832005e-06,1.4927389589811183e-06,0.0
731,673872358.2333429,1.8,1050.0,9.2027720799157e+18,-683787432916.3478,2920787283537.699,0.0,-1987.4982293563066,4034.766275189786,0.0,2.1446605848506322e+18,-683898772043.6135,2920842388848.37,0.0,-1990.895488743621,4032.1553893818264,0.0,4.849048260815846e+21,-683495917164.4718,2921460510365.5894,0.0,-1993.0850165540007,4024.3287269878156,0.0,1.9891e+30,-6582399997807.166,338.68066331525085,0.0,6.393069664982386e-06,1.496758077098289e-06,0.0
732,674794208.244606,1.8,1050.0,9.2027720799157e+18,-685620643772.8407,2924506467786.905,0.0,-1989.7434805801404,4034.1943842527166,0.0,2.1446605848506322e+18,-685735047984.9507,2924559125720.2812,0.0,-1992.9958747479236,4031.4941571715744,0.0,4.849048260815846e+21,-685334409311.5256,2925169759311.5747,0.0,-1995.6161065422268,4023.073292338384,0.0,1.9891e+30,-6582399997801.269,340.06230423918834,0.0,6.401188812136304e-06,1.5007823021747576e-06,0.0
733,675716058.2558692,1.8,1050.0,9.2027720799157e+18,-687455920077.7788,2928225134132.5947,0.0,-1991.979165038026,4033.643063539476,0.0,2.1446605848506322e+18,-687573255244.925,2928275258291.6865,0.0,-1995.0853940502943,4030.844563940078,0.0,4.849048260815846e+21,-687175234387.4545,2928877850185.144,0.0,-1998.1464232998555,4021.8162300073063,0.0,1.9891e+30,-6582399997795.363,341.4476572483719,0.0,6.409305426833665e-06,1.5048116326188622e-06,0.0
734,676637908.2671323,1.8,1050.0,9.2027720799157e+18,-689293252554.5873,2931943302709.9146,0.0,-1994.2042693018702,4033.1149124623175,0.0,2.1446605848506322e+18,-689413383266.6108,2931990797965.921,0.0,-1997.1628534735912,4030.2080990173463,0.0,4.849048260815846e+21,-689018391679.8362,2932584781484.1274,0.0,-2000.6759676901818,4020.557536235782,0.0,1.9891e+30,-6582399997789.451,342.83672704845026,0.0,6.417419505864185e-06,1.5088460668369216e-06,0.0
735,677559758.2783954,1.8,1050.0,9.2027720799157e+18,-691132630930.645,2935660996214.316,0.0,-1996.4176414717938,4032.612897843574,0.0,2.1446605848506322e+18,-691255420326.7719,2935705757598.672,0.0,-1999.2269120491444,4029.5864288173807,0.0,4.849048260815846e+21,-690863880477.1561,2936290551702.627,0.0,-2003.2047408265987,4019.297206675279,0.0,1.9891e+30,-6582399997783.532,344.2295183436022,0.0,6.42553104601858e-06,1.512885603233236e-06,0.0
736,678481608.2896585,1.8,1050.0,9.2027720799157e+18,-692974043796.6372,2939378240274.728,0.0,-1998.6179618853355,4032.1404317092,0.0,2.1446605848506322e+18,-693099353388.3523,2939420151675.3794,0.0,-2001.2760556359858,4028.9814285801936,0.0,4.849048260815846e+21,-692711700069.0603,2939995159330.4175,0.0,-2005.7327441234543,4018.035236264469,0.0,1.9891e+30,-6582399997777.6045,345.62603583653447,0.0,6.433640044088574e-06,1.516930240210087e-06,0.0
737,679403458.3009217,1.8,1050.0,9.2027720799157e+18,-694817478435.5795,2943095063907.5923,0.0,-2000.8037062540943,4031.7014699172714,0.0,2.1446605848506322e+18,-694945167926.7684,2943133996521.0093,0.0,-2003.3085652125958,4028.3952211585256,0.0,4.849048260815846e+21,-694561849746.6615,2943698602852.2217,0.0,-2008.259979359979,4016.771619073695,0.0,1.9891e+30,-6582399997771.67,347.02628422848016,0.0,6.441746496866893e-06,1.5209799761677398e-06,0.0
738,680325308.3121848,1.8,1050.0,9.2027720799157e+18,-696662920613.425,2946811500074.0264,0.0,-2002.9730986795325,4031.3006386659467,0.0,2.1446605848506322e+18,-696792847723.4067,2946847310549.593,0.0,-2005.3224771037565,4027.8302249038743,0.0,4.849048260815846e+21,-696414328802.911,2947400880746.822,0.0,-2010.7864487615461,4015.506348106104,0.0,1.9891e+30,-6582399997765.729,348.4302682191966,0.0,6.449850401147271e-06,1.5250348095044418e-06,0.0
739,681247158.323448,1.8,1050.0,9.2027720799157e+18,-698510354320.3685,2950527586370.1523,0.0,-2005.1240509651743,4030.9433988502733,0.0,2.1446605848506322e+18,-698642374617.8613,2950560114563.1235,0.0,-2007.315532776523,4027.289213391342,0.0,4.849048260815846e+21,-698269136533.0564,2951101991485.961,0.0,-2013.3121551042411,4014.239415040111,0.0,1.9891e+30,-6582399997759.778,349.83799250696364,0.0,6.457951753724449e-06,1.5290947386164251e-06,0.0
740,682169008.3347111,1.8,1050.0,9.2027720799157e+18,-700359761447.9957,2954243365891.6753,0.0,-2007.2540830978928,4030.636262624077,0.0,2.1446605848506322e+18,-700493728207.8744,2954272432112.3535,0.0,-2009.2851149475018,4026.775390695796,0.0,4.849048260815846e+21,-700126272235.2091,2954801933532.975,0.0,-2015.8371018512416,4012.9708098912274,0.0,1.9891e+30,-6582399997753.821,351.2494617885819,0.0,6.466050551394179e-06,1.533159761897906e-06,0.0
741,683090858.3459742,1.8,1050.0,9.2027720799157e+18,-702211121381.6924,2957958888329.9233,0.0,-2009.3602174165862,4030.3870832453676,0.0,2.1446605848506322e+18,-702346885482.3835,2957984289936.0386,0.0,-2011.2281654578012,4026.2924873311563,0.0,4.849048260815846e+21,-701985735211.0573,2958500705341.0615,0.0,-2018.3612933333445,4011.7005205610576,0.0,1.9891e+30,-6582399997747.857,352.6646807593706,0.0,6.474146790953223e-06,1.5372298777410856e-06,0.0
742,684012708.3572372,1.8,1050.0,9.2027720799157e+18,-704064410479.267,2961674211380.4697,0.0,-2011.4388353136624,4030.2054498318084,0.0,2.1446605848506322e+18,-704201820368.0818,2961695718500.8037,0.0,-2013.141078484819,4025.8448840075703,0.0,4.849048260815846e+21,-703847524766.7709,2962198305351.062,0.0,-2020.8847349919195,4010.4285322253877,0.0,1.9891e+30,-6582399997741.886,354.0836541131657,0.0,6.482240469199353e-06,1.541305084536151e-06,0.0
743,684934558.3685004,1.8,1050.0,9.2027720799157e+18,-705919601393.964,2965389402581.8164,0.0,-2013.4854794347625,4030.1032356493733,0.0,2.1446605848506322e+18,-706058503162.7517,2965406752671.6807,0.0,-2015.0195598357714,4025.4377733965016,0.0,4.849048260815846e+21,-705711640214.1726,2965894731988.584,0.0,-2023.4074337120155,4009.1548264876915,0.0,1.9891e+30,-6582399997735.906,355.506386542319,0.0,6.490331582931358e-06,1.5453853806712768e-06,0.0
744,685856408.3797635,1.8,1050.0,9.2027720799157e+18,-707776662180.2552,2969104541758.307,0.0,-2015.4945746496637,4030.095376774875,0.0,2.1446605848506322e+18,-707916899818.2563,2969117432554.735,0.0,-2016.858438750099,4025.0773746938285,0.0,4.849048260815846e+21,-707578080872.2694,2969589983660.1865,0.0,-2025.92939828879,4007.87938018207,0.0,1.9891e+30,-6582399997729.919,356.9328827376946,0.0,6.498420128949038e-06,1.5494707645326228e-06,0.0
745,686778258.3910266,1.8,1050.0,9.2027720799157e+18,-709635555089.2421,2972819724332.5664,0.0,-2017.4590245506472,4030.2010064372857,0.0,2.1446605848506322e+18,-709776971020.6869,2972827804569.8877,0.0,-2018.6514118794803,4024.7712229004883,0.0,4.849048260815846e+21,-709446846069.3035,2973284058748.235,0.0,-2028.4506400965831,4006.602163637237,0.0,1.9891e+30,-6582399997723.925,358.36314738866855,0.0,6.506506104053209e-06,1.5535612345043376e-06,0.0
746,687700108.4022897,1.8,1050.0,9.2027720799157e+18,-711496234908.4784,2976535065924.1772,0.0,-2019.3696109955117,4030.4451568867858,0.0,2.1446605848506322e+18,-711638670991.8164,2976537922837.039,0.0,-2020.3906882547851,4024.5285660717273,0.0,4.849048260815846e+21,-711317935145.5541,2976976955603.792,0.0,-2030.9711740758369,4005.3231380843295,0.0,1.9891e+30,-6582399997717.923,359.79718518312603,0.0,6.514589505045705e-06,1.5576567889685581e-06,0.0
747,688621958.4135529,1.8,1050.0,9.2027720799157e+18,-713358646611.9016,2980250708913.1445,0.0,-2021.214070111341,4030.8614023290565,0.0,2.1446605848506322e+18,-713501945899.6908,2980247850997.082,0.0,-2022.0664860804852,4024.360922316058,0.0,4.849048260815846e+21,-713191347457.2678,2980668672536.524,0.0,-2033.4910202372696,4004.0422516515077,0.0,1.9891e+30,-6582399997711.914,361.23500080746015,0.0,6.522670328729376e-06,1.5617574263054098e-06,0.0
748,689543808.424816,1.8,1050.0,9.2027720799157e+18,-715222721925.8472,2983966832120.749,0.0,-2022.9756127350704,4031.4961350267813,0.0,2.1446605848506322e+18,-715366731708.0032,2983957664650.265,0.0,-2023.6663014607914,4024.28287962212,0.0,4.849048260815846e+21,-715067082382.3434,2984359207799.896,0.0,-2036.0102060453767,4002.759432917597,0.0,1.9891e+30,-6582399997705.897,362.6765989465696,0.0,6.530748571908096e-06,1.5658631448930078e-06,0.0
749,690465658.4360791,1.8,1050.0,9.2027720799157e+18,-717088374115.1226,2987683665667.2583,0.0,-2024.6304386289899,4032.415835455112,0.0,2.1446605848506322e+18,-717232951197.5553,2987667454693.7944,0.0,-2025.173814556757,4024.313276445203,0.0,4.849048260815846e+21,-716945139328.8667,2988048559568.5864,0.0,-2038.528770377542,4001.4745800124474,0.0,1.9891e+30,-6582399997699.873,364.1219842838571,0.0,6.538824231386754e-06,1.5699739431074578e-06,0.0
750,691387508.4473423,1.8,1050.0,9.2027720799157e+18,-718955489683.6575,2991401514920.8022,0.0,-2026.1433049263817,4033.720214378684,0.0,2.1446605848506322e+18,-719100509727.3622,2991377332009.1753,0.0,-2026.5671973318786,4024.4770013285324,0.0,4.849048260815846e+21,-718825517748.5269,2991736725902.313,0.0,-2041.0467704953958,4000.1875410265297,0.0,1.9891e+30,-6582399997693.842,365.57116150122755,0.0,6.546897303971265e-06,1.574089819322856e-06,0.0
751,692309358.4586054,1.8,1050.0,9.2027720799157e+18,-720823914350.7303,2995120801574.6875,0.0,-2027.4590082144464,4035.5678951976,0.0,2.1446605848506322e+18,-720969289004.8105,2995087434248.401,0.0,-2027.8163891157114,4024.807842809225,0.0,4.849048260815846e+21,-720708217158.972,2995423704684.2104,0.0,-2043.564295266658,3998.898075951753,0.0,1.9891e+30,-6582399997687.803,367.0241352790859,0.0,6.554967786468566e-06,1.5782107719112905e-06,0.0
752,693231208.4698685,1.8,1050.0,9.2027720799157e+18,-722693427427.0723,2998842140090.668,0.0,-2028.4843080105645,4038.232039559963,0.0,2.1446605848506322e+18,-722839137568.8899,2998797936024.844,0.0,-2028.8784955119331,4025.3532146600674,0.0,4.849048260815846e+21,-722593237184.026,2999109493506.967,0.0,-2046.081492826768,3997.6057747360082,0.0,1.9891e+30,-6582399997681.756,368.4809102963333,0.0,6.5630356756866045e-06,1.5823367992428347e-06,0.0
753,694153058.4811317,1.8,1050.0,9.2027720799157e+18,-724563689687.0618,3002566496892.9463,0.0,-2029.043926409188,4042.239360333736,0.0,2.1446605848506322e+18,-724709855547.9313,3002509064919.2646,0.0,-2029.6895491439675,4026.1824447835484,0.0,4.849048260815846e+21,-724480577634.1093,3002794089437.4478,0.0,-2048.5986369138864,3996.309853679716,0.0,1.9891e+30,-6582399997675.702,369.94149123035567,0.0,6.571100968434293e-06,1.5864678996855217e-06,0.0
754,695074908.4923948,1.8,1050.0,9.2027720799157e+18,-726434119088.6777,3006295582262.4487,0.0,-2028.7489924044435,4048.8013421186015,0.0,2.1446605848506322e+18,-726581168755.7288,3006221128076.7993,0.0,-2030.1486279929118,4027.402383393363,0.0,4.849048260815846e+21,-726370238694.5565,3006477488441.754,0.0,-2051.1163222560062,3995.008527256049,0.0,1.9891e+30,-6582399997669.641,371.40588275707296,0.0,6.579163661521784e-06,1.5906040716054896e-06,0.0
755,695996758.5036578,1.8,1050.0,9.2027720799157e+18,-728303503950.7446,3010033133012.3696,0.0,-2026.4350457202083,4061.7714171680104,0.0,2.1446605848506322e+18,-728452681155.1289,3009934559749.393,0.0,-2030.0841614298963,4029.189627623964,0.0,4.849048260815846e+21,-728262221500.3232,3010159683516.1436,0.0,-2053.6362877528168,3993.6961699983876,0.0,1.9891e+30,-6582399997663.572,372.87408955087045,0.0,6.587223751760109e-06,1.594745313366792e-06,0.0
756,696918608.514921,1.8,1050.0,9.2027720799157e+18,-730167744492.2666,3013793421500.444,0.0,-2013.9698315581415,4113.728418671444,0.0,2.1446605848506322e+18,-730323778057.1093,3013650015093.5693,0.0,-2029.1723980609377,4031.865932246204,0.0,4.849048260815846e+21,-730156531431.0507,3013840652363.626,0.0,-2056.1703889549563,3992.3256119176745,0.0,1.9891e+30,-6582399997657.496,374.34611628458725,0.0,6.595281235961126e-06,1.598891623331373e-06,0.0
757,697840458.5261841,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
758,698762308.5374472,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
759,699684158.5487103,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
760,700606008.5599735,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
761,701527858.5712366,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
762,702449708.5824997,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
763,703371558.5937629,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
764,704293408.605026,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
765,705215258.6162891,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
766,706137108.6275523,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
767,707058958.6388154,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
768,707980808.6500785,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
769,708902658.6613415,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
770,709824508.6726047,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
771,710746358.6838678,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
772,711668208.695131,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
773,712590058.7063941,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
774,713511908.7176572,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
775,714433758.7289203,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
776,715355608.7401835,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
777,716277458.7514466,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
778,717199308.7627097,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
779,718121158.7739729,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
780,719043008.785236,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
781,719964858.7964991,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
782,720886708.8077621,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
783,721808558.8190253,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
784,722730408.8302884,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
785,723652258.8415515,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
786,724574108.8528147,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
787,725495958.8640778,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
788,726417808.8753409,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
789,727339658.8866041,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
790,728261508.8978672,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
791,729183358.9091303,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
792,730105208.9203935,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
793,731027058.9316566,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
