,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
765,705215258.6162891,3.1999999999999997,1000.0,9.2027720799157e+18,-746049367683.605,3046235671507.9316,0.0,-2064.9589175596548,3984.7374464787977,0.0,2.1446605848506322e+18,-748137571674.8108,3045718247105.808,0.0,-2077.8889040768063,3981.082449198401,0.0,4.1887902047863906e+21,-744712619160.8866,3046541342568.0386,0.0,-2077.4307157519306,3980.64499073404,0.0,1.9891e+30,-6582399998423.117,254.91405486664453,0.0,4.385505477887754e-06,1.0757846418425638e-06,0.0
766,706137108.6275523,3.1999999999999997,1000.0,9.2027720799157e+18,-747954041791.9384,3049908413468.981,0.0,-2067.326889275253,3983.4609137263164,0.0,2.1446605848506322e+18,-750054218557.4507,3049387607338.9844,0.0,-2080.372844163408,3979.7790077423715,0.0,4.1887902047863906e+21,-746628852047.0414,3050210298023.3237,0.0,-2079.9328467683044,3979.338281102763,0.0,1.9891e+30,-6582399998419.072,255.907038422284,0.0,4.390788279659846e-06,1.0785437165916878e-06,0.0
767,707058958.6388154,3.1999999999999997,1000.0,9.2027720799157e+18,-749860897303.5662,3053579978138.6353,0.0,-2069.6915662611627,3982.183256085458,0.0,2.1446605848506322e+18,-751973154882.6141,3053055765266.909,0.0,-2082.855964667779,3978.4739875355517,0.0,4.1887902047863906e+21,-748547391146.4551,3053878048163.0776,0.0,-2082.434161367415,3978.029998101436,0.0,1.9891e+30,-6582399998415.022,256.90256696146946,0.0,4.396069346034518e-06,1.0813061115635411e-06,0.0
768,707980808.6500785,3.1999999999999997,1000.0,9.2027720799157e+18,-751769931137.4766,3057250364487.067,0.0,-2072.0528527135257,3980.904489191225,0.0,2.1446605848506322e+18,-753894379894.2129,3056722719434.4795,0.0,-2085.3382643824148,3977.1673891614473,0.0,4.1887902047863906e+21,-750468235706.1531,3057544591537.1123,0.0,-2084.934658769442,3976.7201422137346,0.0,1.9891e+30,-6582399998410.968,257.9006435444453,0.0,4.401348674925021e-06,1.0840718256665979e-06,0.0
769,708902658.6613415,3.1999999999999997,1000.0,9.2027720799157e+18,-753681140121.9242,3060919571499.202,0.0,-2074.410647522442,3979.6246294246253,0.0,2.1446605848506322e+18,-755817892835.045,3060388468387.1313,0.0,-2087.8197421004293,3975.8592132040703,0.0,4.1887902047863906e+21,-752391384972.4469,3061209926695.684,0.0,-2087.4343382065504,3975.408713922319,0.0,1.9891e+30,-6582399998406.907,258.90127123044897,0.0,4.406626264245294e-06,1.0868408578080197e-06,0.0
770,709824508.6726047,3.1999999999999997,1000.0,9.2027720799157e+18,-755594520989.36,3064587598175.431,0.0,-2076.76484387627,3978.343693962188,0.0,2.1446605848506322e+18,-757743692946.7976,3064053010670.84,0.0,-2090.3003966155416,3974.5494602479407,0.0,4.1887902047863906e+21,-754316838190.9474,3064874052189.496,0.0,-2089.9331989237553,3974.095713708723,0.0,1.9891e+30,-6582399998402.843,259.9044530777101,0.0,4.411902111909963e-06,1.0896132068936578e-06,0.0
771,710746358.6838678,3.1999999999999997,1000.0,9.2027720799157e+18,-757510070370.9768,3068254443532.3643,0.0,-2079.115328828861,3977.0617008296194,0.0,2.1446605848506322e+18,-759671779470.0449,3067716344832.117,0.0,-2092.780226722061,3973.2381308780923,0.0,4.1887902047863906e+21,-756244594606.5745,3068536966569.693,0.0,-2092.431240179878,3972.7811420532385,0.0,1.9891e+30,-6582399998398.773,260.9101921434489,0.0,4.4171762158343415e-06,1.0923888718280525e-06,0.0
772,711668208.695131,3.1999999999999997,1000.0,9.2027720799157e+18,-759427784790.8407,3071920106603.643,0.0,-2081.4619828255422,3975.7786689600193,0.0,2.1446605848506322e+18,-761602151644.2505,3071378469418.0166,0.0,-2095.259231214876,3971.925225680073,0.0,4.1887902047863906e+21,-758174653463.5719,3072198668387.8613,0.0,-2094.9284612485844,3971.4649994347837,0.0,1.9891e+30,-6582399998394.699,261.91849148387513,0.0,4.4224485739344325e-06,1.0951678515144339e-06,0.0
773,712590058.7063941,3.1999999999999997,1000.0,9.2027720799157e+18,-761347660659.5623,3075584586440.8047,0.0,-2083.8046791830648,3974.4946182571257,0.0,2.1446605848506322e+18,-763534808707.767,3075039382976.131,0.0,-2097.7374088894394,3970.610745239949,0.0,4.1887902047863906e+21,-760107014005.5212,3075859156196.03,0.0,-2097.4248614195294,3970.147286330768,0.0,1.9891e+30,-6582399998390.619,262.92935415418685,0.0,4.427719184126929e-06,1.0979501448547222e-06,0.0
774,713511908.7176572,3.1999999999999997,1000.0,9.2027720799157e+18,-763269694267.466,3079247882114.208,0.0,-2086.1432835181176,3973.20956966412,0.0,2.1446605848506322e+18,-765469749897.8369,3078699084054.5938,0.0,-2100.2147585417574,3969.294690144311,0.0,4.1887902047863906e+21,-762041675475.357,3079518428546.6646,0.0,-2099.920439999613,3968.828003216937,0.0,1.9891e+30,-6582399998386.535,263.94278320856944,0.0,4.432988044329213e-06,1.1007357507495284e-06,0.0
775,714433758.7289203,3.1999999999999997,1000.0,9.2027720799157e+18,-765193881777.2067,3082909992714.027,0.0,-2088.4776531182333,3971.923545238573,0.0,2.1446605848506322e+18,-767406974450.5934,3082357571202.079,0.0,-2102.6912789683747,3967.977060980272,0.0,4.1887902047863906e+21,-763978637115.3834,3083176483992.672,0.0,-2102.415196314362,3967.5071505672104,0.0,1.9891e+30,-6582399998382.446,264.958781700194,0.0,4.438255152459361e-06,1.1035246680981548e-06,0.0
776,715355608.7401835,3.1999999999999997,1000.0,9.2027720799157e+18,-767120219215.7769,3086570917351.313,0.0,-2090.8076362480474,3970.636568234206,0.0,2.1446605848506322e+18,-769346481601.06,3086014842967.8027,0.0,-2105.1669689663618,3966.6578583354753,0.0,4.1887902047863906e+21,-765917898167.2919,3086833321087.3916,0.0,-2104.9091297094556,3966.1847288535,0.0,1.9891e+30,-6582399998378.353,265.97735268121636,0.0,4.4435205064361385e-06,1.1063168957985948e-06,0.0
777,716277458.7514466,3.1999999999999997,1000.0,9.2027720799157e+18,-769048702465.8413,3090230655159.139,0.0,-2093.133071382857,3969.348663190214,0.0,2.1446605848506322e+18,-771288270583.1521,3089670897901.523,0.0,-2107.6418273333024,3965.3370827980953,0.0,4.1887902047863906e+21,-767859457872.1807,3090488938384.5996,0.0,-2107.4022395524075,3964.8607385455157,0.0,1.9891e+30,-6582399998374.254,266.9984992027761,0.0,4.448784104179007e-06,1.109112432747534e-06,0.0
778,717199308.7627097,3.1999999999999997,1000.0,9.2027720799157e+18,-770979327256.3289,3093889205293.8306,0.0,-2095.4537863602304,3968.0598560289895,0.0,2.1446605848506322e+18,-773232340629.6763,3093325734553.5396,0.0,-2110.1158528672795,3964.0147349568406,0.0,4.1887902047863906e+21,-769803315470.5756,3094143334438.503,0.0,-2109.8945252344342,3963.535180110547,0.0,1.9891e+30,-6582399998370.15,268.0222243149948,0.0,4.454045943608121e-06,1.1119112778403503e-06,0.0
779,718121158.7739729,3.1999999999999997,1000.0,9.2027720799157e+18,-772912089152.1995,3097546566936.287,0.0,-2097.7695974390394,3966.7701741632177,0.0,2.1446605848506322e+18,-775178690972.3319,3096979351474.696,0.0,-2112.5890443668623,3962.6908154009598,0.0,4.1887902047863906e+21,-771749470202.4532,3097796507803.7373,0.0,-2112.385986172518,3962.208054013233,0.0,1.9891e+30,-6582399998366.042,269.04853106697533,0.0,4.4593060226443285e-06,1.1147134299711146e-06,0.0
780,719043008.785236,3.1999999999999997,1000.0,9.2027720799157e+18,-774846983543.2972,3101202739293.41,0.0,-2100.0803082536454,3965.4796466134194,0.0,2.1446605848506322e+18,-777127320841.7106,3100631747216.379,0.0,-2115.061400631093,3961.3653247202415,0.0,4.1887902047863906e+21,-773697921307.2654,3101448457035.3667,0.0,-2114.8766218117094,3960.8793607152966,0.0,1.9891e+30,-6582399998361.929,270.0774225068004,0.0,4.4645643392091755e-06,1.1175188880325907e-06,0.0
781,719964858.7964991,3.1999999999999997,1000.0,9.2027720799157e+18,-776784005632.1849,3104857721599.6436,0.0,-2102.385708649047,3964.18830413718,0.0,2.1446605848506322e+18,-779078229467.2972,3104282920330.5186,0.0,-2117.532920459473,3960.038263505019,0.0,4.1887902047863906e+21,-775648668023.966,3105099180688.8784,0.0,-2117.3664316276822,3959.5491006752677,0.0,1.9891e+30,-6582399998357.811,271.10890168153145,0.0,4.469820891224901e-06,1.1203276509162366e-06,0.0
782,720886708.8077621,3.1999999999999997,1000.0,9.2027720799157e+18,-778723150420.8444,3108511513118.6406,0.0,-2104.685573380531,3962.8961793714666,0.0,2.1446605848506322e+18,-781031416077.4702,3107932869369.5903,0.0,-2120.00360265195,3958.709632346176,0.0,4.1887902047863906e+21,-777601709591.0408,3108748677320.1816,0.0,-2119.8554151295953,3958.2172743481656,0.0,1.9891e+30,-6582399998353.6875,272.1429716372072,0.0,4.475075676614445e-06,1.1231397175122036e-06,0.0
783,721808558.8190253,3.1999999999999997,1000.0,9.2027720799157e+18,-780664412696.1082,3112164113145.0674,0.0,-2106.979660658656,3961.6033069896457,0.0,2.1446605848506322e+18,-782986879899.5022,3111581592886.6143,0.0,-2122.473446008905,3957.379431835144,0.0,4.1887902047863906e+21,-779557045246.5403,3112396945485.603,0.0,-2122.3435718632863,3956.883882185155,0.0,1.9891e+30,-6582399998349.56,273.1796354188432,0.0,4.4803286933014445e-06,1.125955086709339e-06,0.0
784,722730408.8302884,3.1999999999999997,1000.0,9.2027720799157e+18,-782607787013.6696,3115815521006.557,0.0,-2109.267710517202,3960.3097238750247,0.0,2.1446605848506322e+18,-784944620159.5598,3115229089435.1562,0.0,-2124.9424493311353,3956.0476625639108,0.0,4.1887902047863906e+21,-781514674228.1141,3116043983741.883,0.0,-2124.83090141486,3955.548924633165,0.0,1.9891e+30,-6582399998345.428,274.2188960704294,0.0,4.485579939210233e-06,1.1287737573951842e-06,0.0
785,723652258.8415515,3.1999999999999997,1000.0,9.2027720799157e+18,-784553267680.4976,3119465736065.836,0.0,-2111.5494429778605,3959.0154693130307,0.0,2.1446605848506322e+18,-786904636082.7042,3118875357569.327,0.0,-2127.4106114198457,3954.7143251250222,0.0,4.1887902047863906e+21,-783474595773.0503,3119689790646.1714,0.0,-2127.3174034147187,3954.2124021344675,0.0,1.9891e+30,-6582399998341.29,275.2607566349301,0.0,4.490829412265846e-06,1.1315957284559757e-06,0.0
786,724574108.8528147,3.1999999999999997,1000.0,9.2027720799157e+18,-786500848735.4541,3123114757723.0337,0.0,-2113.824555980861,3957.720585204446,0.0,2.1446605848506322e+18,-788866926892.8921,3122520395843.785,0.0,-2129.87793107663,3953.3794201115857,0.0,4.1887902047863906e+21,-785436809118.3186,3123334364756.0244,0.0,-2129.8030775421103,3952.8743151262056,0.0,1.9891e+30,-6582399998337.147,276.30522015428204,0.0,4.4960771103940205e-06,1.1344209987766467e-06,0.0
787,725495958.8640778,3.1999999999999997,1000.0,9.2027720799157e+18,-788450523927.882,3126762585418.201,0.0,-2116.092723045147,3956.4251163024774,0.0,2.1446605848506322e+18,-790831491812.9752,3126164202813.735,0.0,-2132.34440710346,3952.0429481172723,0.0,4.1887902047863906e+21,-787401313500.6174,3126977704629.3984,0.0,-2132.28792353027,3951.534664039876,0.0,1.9891e+30,-6582399998333.001,277.35228966939354,0.0,4.501323031521191e-06,1.1372495672408263e-06,0.0
788,726417808.8753409,3.1999999999999997,1000.0,9.2027720799157e+18,-790402286693.895,3130409218634.062,0.0,-2118.353590615032,3955.129110476892,0.0,2.1446605848506322e+18,-792798330064.7013,3129806777034.9297,0.0,-2134.8100383026704,3950.704909736321,0.0,4.1887902047863906e+21,-789368108156.4264,3130619808824.644,0.0,-2134.7719411722483,3950.193449300746,0.0,1.9891e+30,-6582399998328.849,278.4019682201432,0.0,4.506567173574498e-06,1.1400814327308402e-06,0.0
789,727339658.8866041,3.1999999999999997,1000.0,9.2027720799157e+18,-792356130130.0588,3134054656899.014,0.0,-2120.6067750420916,3953.8326190089383,0.0,2.1446605848506322e+18,-794767440868.714,3133448117063.6694,0.0,-2137.2748234769433,3949.3653055635423,0.0,4.1887902047863906e+21,-791337192322.0645,3134260675900.502,0.0,-2137.255130327543,3948.8506713272063,0.0,1.9891e+30,-6582399998324.691,279.45425884537855,0.0,4.511809534481783e-06,1.142916594127712e-06,0.0
790,728261508.8978672,3.1999999999999997,1000.0,9.2027720799157e+18,-794312046964.097,3137698899790.4297,0.0,-2122.851859141085,3952.5356969213835,0.0,2.1446605848506322e+18,-796738823444.5536,3137088221456.803,0.0,-2139.738761429295,3948.0241361943217,0.0,4.1887902047863906e+21,-793308565233.7545,3137900304416.0938,0.0,-2139.7374909296673,3947.506330530046,0.0,1.9891e+30,-6582399998320.53,280.5091645829152,0.0,4.517050112171592e-06,1.1457550503111625e-06,0.0
791,729183358.9091303,3.1999999999999997,1000.0,9.2027720799157e+18,-796270029522.2,3141341946938.267,0.0,-2125.0883882464873,3951.2384033487115,0.0,2.1446605848506322e+18,-798712477010.6569,3140727088771.7295,0.0,-2142.201850963061,3946.681402224623,0.0,4.1887902047863906e+21,-795282226127.6954,3141538692930.917,0.0,-2142.219022994812,3946.160427311638,0.0,1.9891e+30,-6582399998316.363,281.56668846953534,0.0,4.522288904573176e-06,1.1485968001596104e-06,0.0
792,730105208.9203935,3.1999999999999997,1000.0,9.2027720799157e+18,-798230069692.433,3144983798029.051,0.0,-2127.3158656811256,3949.9408019533594,0.0,2.1446605848506322e+18,-800688400784.3577,3144364717566.397,0.0,-2144.66409088188,3945.3371042509907,0.0,4.1887902047863906e+21,-797258174240.1432,3145175840004.836,0.0,-2144.699726631803,3944.812962065026,0.0,1.9891e+30,-6582399998312.192,282.6268335409866,0.0,4.5275259096164885e-06,1.1514418425501736e-06,0.0
793,731027058.9316566,3.1999999999999997,1000.0,9.2027720799157e+18,-800192158883.6578,3148624452810.259,0.0,-2129.5337475297188,3948.6429613948817,0.0,2.1446605848506322e+18,-802666593981.8872,3148001106399.3027,0.0,-2147.1254799896797,3943.9912428705547,0.0,4.1887902047863906e+21,-799236408807.5009,3148811744198.0713,0.0,-2147.1796020535835,3943.4639351728915,0.0,1.9891e+30,-6582399998308.017,283.68960283198084,0.0,4.532761125232195e-06,1.1542901763586683e-06,0.0
794,731948908.9429197,3.1999999999999997,1000.0,9.2027720799157e+18,-802156287979.2656,3152263911095.166,0.0,-2131.741436586804,3947.3449558601224,0.0,2.1446605848506322e+18,-804647055818.3741,3151636253829.496,0.0,-2149.586017090661,3942.643818681035,0.0,4.1887902047863906e+21,-801216929066.421,3152446404071.1924,0.0,-2149.6586495905103,3942.1133470063905,0.0,1.9891e+30,-6582399998303.835,284.7549993761931,0.0,4.537994549351662e-06,1.1571418004596108e-06,0.0
795,732870758.9541827,3.1999999999999997,1000.0,9.2027720799157e+18,-804122447284.8895,3155902172768.2124,0.0,-2133.9382753192526,3946.0468656639027,0.0,2.1446605848506322e+18,-806629785507.8446,3155270158416.5767,0.0,-2152.04570098928,3941.294832280742,0.0,4.1887902047863906e+21,-803199734253.9203,3156079818185.1045,0.0,-2152.136869705816,3940.761197923833,0.0,1.9891e+30,-6582399998299.649,285.82302620626007,0.0,4.543226179906967e-06,1.1599967137262163e-06,0.0
796,733792608.9654459,3.1999999999999997,1000.0,9.2027720799157e+18,-806090626469.1039,3159539237790.96,0.0,-2136.1235376466375,3944.748777931446,0.0,2.1446605848506322e+18,-808614782263.2234,3158902818720.6973,0.0,-2154.5045304902364,3939.9442842685835,0.0,4.1887902047863906e+21,-805184823607.5112,3159711985101.0376,0.0,-2154.6142630136696,3939.407488269183,0.0,1.9891e+30,-6582399998295.459,286.8936863537797,0.0,4.5484560148308974e-06,1.162854915030402e-06,0.0
797,734714458.976709,3.1999999999999997,1000.0,9.2027720799157e+18,-808060814495.9065,3163175106208.7197,0.0,-2138.2964192956797,3943.4507873758025,0.0,2.1446605848506322e+18,-810602045296.3331,3162534233302.562,0.0,-2156.9625043984515,3938.5921752440663,0.0,4.1887902047863906e+21,-807172196365.3496,3163342903380.5303,0.0,-2157.090830300365,3938.05221837035,0.0,1.9891e+30,-6582399998291.264,287.9669828493087,0.0,4.553684052056947e-06,1.1657164032427842e-06,0.0
798,735636308.9879721,3.1999999999999997,1000.0,9.2027720799157e+18,-810032999547.541,3166809778157.948,0.0,-2140.4560264248526,3942.1529971859954,0.0,2.1446605848506322e+18,-812591573817.8949,3166164400723.428,0.0,-2159.419621519054,3937.238505807302,0.0,4.1887902047863906e+21,-809161851766.4048,3166972571585.4155,0.0,-2159.566572549315,3936.6953885372395,0.0,1.9891e+30,-6582399998287.063,289.04291872236246,0.0,4.558910289519322e-06,1.1685811772326814e-06,0.0
799,736558158.9992353,3.1999999999999997,1000.0,9.2027720799157e+18,-812007168935.8906,3170443253874.5195,0.0,-2142.6013621374923,3940.8555200445594,0.0,2.1446605848506322e+18,-814583367037.5281,3169793319545.1064,0.0,-2161.8758806573624,3935.883276559008,0.0,4.1887902047863906e+21,-811153789050.6549,3170600988277.803,0.0,-2162.041490970683,3935.336999059516,0.0,1.9891e+30,-6582399998282.858,290.12149700141333,0.0,4.56413472515294e-06,1.1714492358681132e-06,0.0
800,737480009.0104984,3.1999999999999997,1000.0,9.2027720799157e+18,-813983309000.2852,3174075533703.0015,0.0,-2144.7313104007376,3939.558479296669,0.0,2.1446605848506322e+18,-816577424163.7513,3173420988329.962,0.0,-2164.3312806188646,3934.5264881005155,0.0,4.1887902047863906e+21,-813148007459.3113,3174228152020.06,0.0,-2164.5155870367107,3933.9770502040333,0.0,1.9891e+30,-6582399998278.648,291.2027207138896,0.0,4.569357356893428e-06,1.1743205780158019e-06,0.0
801,738401859.0217615,3.1999999999999997,1000.0,9.2027720799157e+18,-815961404989.0585,3177706618107.093,0.0,-2146.844616754949,3938.2620102972737,0.0,2.1446605848506322e+18,-818573744403.9819,3177047405640.9136,0.0,-2166.7858202092007,3933.1681410337696,0.0,4.1887902047863906e+21,-815144506235.0793,3177854061374.786,0.0,-2166.9888625241047,3932.6155422118754,0.0,1.9891e+30,-6582399998274.434,292.2865928861742,0.0,4.574578182677129e-06,1.1771952025411716e-06,0.0
802,739323709.0330247,3.1999999999999997,1000.0,9.2027720799157e+18,-817941440921.5466,3181336507681.394,0.0,-2148.9398650226035,3936.9662619676687,0.0,2.1446605848506322e+18,-820572326964.5361,3180672570041.4365,0.0,-2169.2394982341425,3931.8082359613372,0.0,4.1887902047863906e+21,-817143284622.4622,3181478714904.792,0.0,-2169.4613195652023,3931.252475294938,0.0,1.9891e+30,-6582399998270.214,293.37311654360366,0.0,4.579797200441098e-06,1.1800731083083503e-06,0.0
803,740245559.0442878,3.1999999999999997,1000.0,9.2027720799157e+18,-819923399426.3889,3184965203164.7236,0.0,-2151.0154489906286,3935.671398598832,0.0,2.1446605848506322e+18,-822573171050.6296,3184296480095.561,0.0,-2171.6923134995736,3930.446773486408,0.0,4.1887902047863906e+21,-819144341868.1155,3185102111173.068,0.0,-2171.932960710189,3929.887849631963,0.0,1.9891e+30,-6582399998265.99,294.4622947104666,0.0,4.585014408123105e-06,1.182954294180169e-06,0.0
804,741167409.0555509,3.1999999999999997,1000.0,9.2027720799157e+18,-821907261550.9052,3188592705455.2275,0.0,-2153.0695377224047,3934.377601945687,0.0,2.1446605848506322e+18,-824576275866.3772,3187919134367.874,0.0,-2174.144264811467,3929.0837542128015,0.0,4.1887902047863906e+21,-821147677221.2675,3188724248742.752,0.0,-2174.4037890033073,3928.5216653639413,0.0,1.9891e+30,-6582399998261.761,295.554130410003,0.0,4.590229803661634e-06,1.1858387590181623e-06,0.0
805,742089259.0668141,3.1999999999999997,1000.0,9.2027720799157e+18,-823893006534.8981,3192219015627.575,0.0,-2155.100032721144,3933.0850736641546,0.0,2.1446605848506322e+18,-826581640614.7927,3191540531423.5186,0.0,-2176.5953509758615,3927.7191787449724,0.0,4.1887902047863906e+21,-823153289934.2155,3192345126177.0923,0.0,-2176.8738080769695,3927.1539225887545,0.0,1.9891e+30,-6582399998257.527,296.6486266644025,0.0,4.595443384995886e-06,1.1887265016825697e-06,0.0
